1516217520,1518.68,1524.97,1518.68,1524.97,5.47912822
1516217580,1520.82,1524.98,1524.98,1523.11,8.22208964
1516217640,1520.82,1524.97,1523.1,1522.7,14.86433178
1516217700,1522.85,1535,1522.85,1535,32.01486361000002
1516217760,1534.99,1552.69,1534.99,1543,150.20626019000005
1516217820,1532.02,1546.03,1540,1545.99,19.48065758
1516217880,1545.97,1546.58,1545.97,1546.07,2.4236000000000004
1516217940,1532,1546,1546,1536.78,7.47119205
1516218000,1533.55,1537.33,1536.03,1537.33,9.01670389
1516218060,1521.01,1546.59,1537.31,1546.59,58.05073896999999
1516218120,1539.81,1556.85,1539.81,1550.99,10.656668729999996
1516218180,1551.03,1558.9,1553.99,1551.03,22.168034700000007
1516218240,1551.03,1554.99,1554.99,1552,20.89777707
1516218300,1551.99,1568.3,1551.99,1560.45,27.412465419999997
1516218360,1565.27,1577.91,1568.28,1577.91,50.54379047999999
1516218420,1572.2,1581.99,1577.91,1581.98,17.277003790000002
1516218480,1570.1,1581.99,1581.98,1579.98,22.144606820000003
1516218540,1570.59,1579.47,1570.63,1579.15,3.47188166
1516218600,1565,1577.01,1577.01,1569,19.08818593
1516218660,1565,1568.99,1565.01,1568.86,19.397761100000004
1516218720,1568.86,1568.87,1568.87,1568.87,2.4325692300000004
1516218780,1568.87,1581.8,1568.87,1581.72,28.708032950000003
1516218840,1580,1581.8,1581.71,1580.98,5.234558000000001
1516218900,1580.99,1590,1580.99,1586,20.714211020000004
1516218960,1585.99,1593.75,1586,1593.75,18.582309919999997
1516219020,1593.75,1600,1593.75,1599.99,39.285006900000006
1516219080,1583.98,1599.97,1599.96,1590,40.59197159
1516219140,1583.05,1590,1590,1588.49,43.766380749999996
1516219200,1583.07,1587.51,1587.51,1583.07,14.9317914
1516219260,1581,1587.49,1583.07,1581,17.511677589999998
1516219320,1581,1588,1581,1587.98,5.314053870000001
1516219380,1581,1587.98,1587.98,1581,13.247527480000002
1516219440,1580,1588,1581,1586.96,23.551985749999997
1516219500,1580,1585.99,1583,1580.54,16.734643000000002
1516219560,1580,1585.98,1580.01,1580.6,10.522285220000002
1516219620,1583.91,1586.96,1583.91,1586.96,31.062642590000003
1516219680,1586.96,1600,1586.96,1599.99,36.04522908
1516219740,1599.99,1604.18,1599.99,1602,16.77091049
1516219800,1600,1609.73,1602.22,1600,27.958783470000004
1516219860,1580,1602.1,1600.01,1591.95,61.29884928999999
1516219920,1582.39,1590.69,1586.31,1590.69,9.90125141
1516219980,1590.67,1597.44,1590.69,1597.44,14.760542309999998
1516220040,1590,1597.44,1597.44,1590,20.946999980000005
1516220100,1586.01,1600,1590,1595.01,9.677977569999998
1516220160,1589,1600,1595.01,1600,17.215083160000002
1516220220,1600,1607.4,1600,1607.4,24.059012340000002
1516220280,1600,1611.93,1607.4,1607.39,12.525609339999999
1516220340,1591.2,1607.05,1607.01,1591.22,8.448004339999997
1516220400,1591.22,1601.79,1591.22,1601.79,2.53441851
1516220460,1600.05,1606,1600.06,1606,7.85870721
1516220520,1601.99,1615,1606,1615,83.97137047999998
1516220580,1611.19,1617.99,1614.97,1616.65,22.717271310000005
1516220640,1616.64,1617.73,1616.65,1617.73,41.66178545
1516220700,1617.74,1627.99,1617.74,1625.01,41.78455623
1516220760,1625.19,1632.69,1625.19,1629.95,42.70217459
1516220820,1617.6,1629.62,1628,1617.63,60.6396012
1516220880,1615,1625.52,1618.01,1615,56.62746684
1516220940,1591,1615,1615,1591.01,55.99787939000001
1516221000,1591,1614.92,1591.01,1605.25,33.03129574
1516221060,1604,1606,1606,1604,5.96309247
1516221120,1590.01,1604.99,1602.88,1590.03,76.22520690999998
1516221180,1590.01,1597.9,1590.04,1597.51,14.764758669999999
1516221240,1597.51,1604.93,1597.51,1604.92,24.8270283
1516221300,1596.05,1606.29,1605,1603.29,10.23897187
1516221360,1592,1603.81,1599.5,1603.78,19.47113164
1516221420,1593.47,1606.06,1593.47,1606.06,9.64501344
1516221480,1606.06,1615.98,1606.06,1615.98,11.111793419999998
1516221540,1615.5,1622.9,1615.5,1622.89,42.65535694
1516221600,1606.09,1622.89,1622.87,1615.36,23.448243669999997
1516221660,1615.38,1620,1615.38,1620,13.00232904
1516221720,1620,1620,1620,1620,17.944985000000003
1516221780,1615.3,1626,1620,1615.67,22.78446412
1516221840,1621.02,1628.58,1621.02,1628.58,12.21723122
1516221900,1628,1631.64,1628.58,1630,16.64087487
1516221960,1630,1637.99,1630,1637.99,19.923709110000004
1516222020,1632.71,1644.95,1637.99,1644.94,22.509648490000004
1516222080,1627.32,1649,1644.93,1647.99,86.41087959000005
1516222140,1633.92,1649,1647.9,1649,8.132751289999998
1516222200,1642.42,1649,1648.99,1642.42,31.714485439999997
1516222260,1640.01,1649,1642.43,1642.13,29.586628419999997
1516222320,1641.94,1647,1645.39,1645.38,7.937174579999999
1516222380,1647,1648,1647,1648,14.885665
1516222440,1647,1648,1648,1648,22.28761436
1516222500,1647.99,1648.98,1647.99,1648.98,4.906435999999999
1516222560,1648.98,1649,1648.98,1649,13.98007978
1516222620,1642.98,1649,1648.99,1646.06,28.588782840000004
1516222680,1646.24,1649,1649,1649,41.339014320000004
1516222740,1642.56,1650,1648.99,1649.97,22.030431479999997
1516222800,1642.56,1649.48,1649.45,1643.2,16.04078314
1516222860,1639.18,1643.2,1643.2,1640.01,25.436719670000006
1516222920,1637.44,1639.97,1639.97,1637.44,15.038293580000001
1516222980,1636.85,1637.45,1637.44,1636.86,17.091379749999998
1516223040,1634.86,1639.91,1636.87,1639.91,24.56582236
1516223100,1639.9,1640,1639.91,1640,21.26391212
1516223160,1640,1645.6,1640,1640.01,5.7365
1516223220,1639.99,1645.59,1640,1645.59,18.455533439999996
1516223280,1641.1,1650,1641.1,1650,47.39729948
1516223340,1649.99,1670,1649.99,1670,62.503216099999996
1516223400,1650,1673.78,1669.82,1650,68.90911893999998
1516223460,1640.77,1648,1647.97,1641.33,21.639644519999994
1516223520,1645.99,1690,1646,1658.1,35.469602339999994
1516223580,1650,1658.08,1658.08,1650,24.26033038
1516223640,1650,1657.36,1650,1650.03,20.495077190000003
1516223700,1650.01,1656.66,1656.63,1650.01,42.62663849
1516223760,1650.05,1656.38,1656.11,1650.05,49.33188406
1516223820,1650.05,1653.83,1650.05,1650.06,45.501842999999994
1516223880,1650.16,1657,1650.22,1654.42,84.74310427
1516223940,1650,1660.98,1656.64,1653.84,44.562560550000015
1516224000,1647.06,1653.62,1653.62,1649.91,22.42940714
1516224060,1649.91,1649.98,1649.91,1649.97,7.918719179999999
1516224120,1645.05,1653.48,1649.97,1645.15,31.388953330000007
1516224180,1645.35,1653.48,1649.44,1653.45,14.536239729999997
1516224240,1651.99,1653.47,1653.47,1652.14,31.02583682
1516224300,1652.15,1670.07,1652.15,1670.07,30.98033607
1516224360,1665,1668.53,1665,1667.01,11.17903119
1516224420,1660.94,1673.98,1667.01,1660.94,18.751561910000003
1516224480,1660.96,1680,1660.96,1680,12.313199999999997
1516224540,1679.96,1690,1679.97,1682.26,16.58037023
1516224600,1682.26,1732.26,1682.26,1708.19,327.4165181799998
1516224660,1700.66,1759,1708.09,1720.05,139.86396503000003
1516224720,1720.06,1758.96,1720.09,1758.96,53.62806834000003
1516224780,1746.58,1768.59,1746.58,1768,46.276299460000004
1516224840,1760.61,1773.19,1764.71,1768.44,41.627921210000004
1516224900,1762.03,1767,1767,1762.04,16.217979479999997
1516224960,1762.03,1762.04,1762.04,1762.03,7.89886934
1516225020,1762.03,1762.04,1762.04,1762.03,33.14627178
1516225080,1762,1762.04,1762.04,1762.04,31.494727320000003
1516225140,1760,1762.03,1762.03,1760,32.58698135
1516225200,1750,1760,1760,1751.73,55.88467716000002
1516225260,1750.94,1751,1750.94,1750.95,13.793730889999999
1516225320,1750.94,1756.39,1750.95,1751.26,108.24508107999999
1516225380,1750.94,1751.27,1751.27,1750.95,23.23922624
1516225440,1744.24,1750.95,1750.94,1744.24,65.39252205999999
1516225500,1722.99,1750.95,1744.25,1738.97,40.87497693
1516225560,1718.81,1738.96,1738.96,1728.8,124.77679004000001
1516225620,1728.79,1737.21,1729.72,1733.31,40.98326388999997
1516225680,1702.45,1732,1730.41,1724.26,245.10252879000004
1516225740,1724.25,1737.22,1724.25,1730.31,80.72296975999998
1516225800,1727,1730.29,1730.29,1727.67,5.951439169999999
1516225860,1727.67,1762.04,1727.67,1751.21,173.30123337000006
1516225920,1742.33,1800,1751.21,1766.99,127.79325789000002
1516225980,1757.21,1775,1765.27,1760.91,9.204227549999999
1516226040,1760.92,1764.84,1760.93,1764.84,5.291645460000001
1516226100,1764.83,1765,1764.83,1765,0.8224771700000001
1516226160,1764.99,1777.29,1764.99,1777.29,102.24064376999999
1516226220,1770,1803.23,1770,1803.23,92.02445559000002
1516226280,1780.89,1821.86,1800,1810.63,80.30799673000003
1516226340,1815,1850,1815.01,1824.46,68.49457005000001
1516226400,1824.46,1851.6,1824.46,1825.21,118.74162932
1516226460,1825.21,1833.59,1825.22,1829.99,44.27710359999999
1516226520,1825.23,1870.5,1829.01,1830.02,47.743161579999985
1516226580,1829.07,1870.5,1840.03,1859.98,56.731156770000005
1516226640,1839.02,1848.44,1839.02,1848.44,24.283517180000008
1516226700,1844.51,1870,1846.46,1870,47.65651397999999
1516226760,1847.8,1871,1856.62,1865.03,24.07890308999998
1516226820,1870,1875.6,1870,1872.58,25.57223884
1516226880,1875.6,1899.94,1875.6,1899,43.69680524000005
1516226940,1890,1900,1899,1891.41,24.097157810000002
1516227000,1885.01,1894.99,1892.01,1888,39.588945819999964
1516227060,1888,1895,1888,1893.82,9.428358690000001
1516227120,1880.84,1905.12,1893.8,1889.01,83.47660834
1516227180,1880,1890,1889.01,1885,30.160867539999998
1516227240,1866,1884.99,1884.99,1880.06,23.681173799999993
1516227300,1875.95,1890,1879.98,1880.02,54.69460972000002
1516227360,1875,1890,1880,1889.02,41.24437662
1516227420,1889,1889.89,1889.02,1889.89,47.434734159999984
1516227480,1870,1889.99,1889,1888.99,31.970422550000002
1516227540,1850,1888,1877,1850.01,42.76665439000001
1516227600,1820.02,1857.96,1850.02,1836.68,53.99514311000003
1516227660,1750.52,1832.99,1832.98,1774.07,307.80391007999947
1516227720,1740.85,1774.15,1774.15,1754.12,409.25499878999955
1516227780,1755.32,1767.92,1761.31,1764.64,29.781024649999996
1516227840,1760.6,1767.93,1764.02,1764,19.461785049999992
1516227900,1726.57,1767,1764,1765.58,117.37413328000001
1516227960,1765.58,1771.65,1765.58,1771.65,75.20864552
1516228020,1771,1771.65,1771.62,1771.63,32.544437200000004
1516228080,1770,1771.65,1771.01,1771.63,42.49303474999999
1516228140,1770,1771.74,1770,1771.74,27.03655972
1516228200,1771.74,1772,1771.74,1772,36.77952555
1516228260,1771.99,1782.4,1772,1778.75,19.967846069999997
1516228320,1778.75,1782.34,1778.75,1779.02,42.98576034999999
1516228380,1770,1779.03,1779.02,1770.95,40.47692170000001
1516228440,1770,1771.7,1770,1771.7,9.45284884
1516228500,1771.7,1771.71,1771.71,1771.71,4.54965866
1516228560,1771.7,1771.72,1771.71,1771.71,9.153545330000002
1516228620,1771.71,1771.72,1771.72,1771.72,6.7843
1516228680,1750.53,1771.72,1771.71,1770.43,35.424455900000005
1516228740,1738.38,1770.29,1770.29,1738.38,15.856181749999998
1516228800,1726.58,1744.66,1744.66,1730.02,18.526264699999995
1516228860,1725.01,1737.72,1735.14,1725.01,23.046253300000004
1516228920,1706.01,1733.52,1726,1720.07,88.73409430999997
1516228980,1720.17,1728.71,1728.7,1720.36,12.68026609
1516229040,1708.93,1725.84,1723,1708.93,13.302541059999998
1516229100,1711.1,1723.12,1711.11,1723.12,30.811652250000005
1516229160,1723.12,1749.9,1723.12,1749.8,59.791805270000005
1516229220,1733.27,1759.93,1736.46,1759.91,17.82202936
1516229280,1759.9,1760,1759.9,1760,28.90664349
1516229340,1759.98,1769.78,1760,1760.07,5.94849921
1516229400,1760.07,1763.91,1760.07,1763.74,20.45484758
1516229460,1760,1763.48,1760.09,1763.47,6.510447110000001
1516229520,1759.01,1763.47,1760,1762.5,4.8098
1516229580,1761.02,1762.49,1762.25,1761.02,20.95392696
1516229640,1750.6,1762.47,1762.47,1759.38,26.319940420000002
1516229700,1750.01,1753.27,1753.27,1750.01,6.339162770000001
1516229760,1749.02,1750.01,1750.01,1749.02,36.48649656
1516229820,1741.76,1749.99,1749.02,1741.76,14.41352217
1516229880,1727.68,1749.34,1749.34,1727.68,18.26821865
1516229940,1725.54,1737.8,1727.66,1728.49,11.102363730000002
1516230000,1721.47,1732.69,1728.67,1721.47,24.295157430000007
1516230060,1719.11,1724.95,1721.47,1722.64,9.63324025
1516230120,1707.45,1718.11,1718.11,1709,11.4874663
1516230180,1705.53,1714.99,1709,1706,14.231373599999996
1516230240,1695,1706,1706,1695,47.85843604999999
1516230300,1681.79,1695,1695,1681.79,34.78848267
1516230360,1674,1691.59,1681.81,1674,30.00535865
1516230420,1665,1683.87,1674,1665,100.99513188000005
1516230480,1655.07,1666.78,1666.77,1655.07,19.11953212
1516230540,1645.19,1659.9,1655.02,1645.19,16.59655592
1516230600,1644.53,1653.37,1645.18,1653.21,27.15530168
1516230660,1653.23,1666,1653.23,1666,29.489213280000005
1516230720,1648.33,1665.99,1665.99,1648.34,61.94706273000001
1516230780,1638.54,1648.34,1648.34,1645,20.164849429999997
1516230840,1649.32,1666,1650.99,1649.33,10.654547339999999
1516230900,1649.31,1665,1649.31,1664.88,41.046410990000005
1516230960,1653.74,1663.73,1663.69,1655.84,9.761675949999999
1516231020,1656.3,1670,1664.99,1670,55.36988276
1516231080,1670,1699.92,1670,1696,50.111923209999986
1516231140,1688.34,1698.52,1696,1695,79.55605924999999
1516231200,1691,1699,1694.99,1699,122.70404519
1516231260,1695.03,1721.46,1698.99,1714.52,177.36245865
1516231320,1714.52,1746.88,1714.52,1728.54,110.91378216000001
1516231380,1727.11,1746.63,1727.7,1738.98,21.28129175000001
1516231440,1708.71,1739,1739,1708.71,81.25838287000002
1516231500,1702.26,1714.9,1708.71,1708.34,7.1763473399999995
1516231560,1706.96,1738.81,1706.96,1725,49.95586172000001
1516231620,1712.03,1725.01,1725,1724.94,11.29276814
1516231680,1708.5,1719.97,1712.04,1708.5,5.371865999999999
1516231740,1708.51,1708.6,1708.51,1708.6,2.5545
1516231800,1694.98,1708.59,1708.59,1698.82,31.269097829999996
1516231860,1688.63,1699,1693.13,1698.84,7.8157867900000015
1516231920,1699,1704.56,1699,1702.1,2.3289200300000004
1516231980,1688.54,1704.56,1704.56,1697.5,20.86880638
1516232040,1697.49,1713.05,1697.49,1713.05,27.128138779999997
1516232100,1713.05,1725.08,1713.05,1725.07,9.339164319999998
1516232160,1725.08,1725.08,1725.08,1725.08,3.44674072
1516232220,1725.08,1735,1725.08,1735,40.264093900000006
1516232280,1734.99,1739.93,1734.99,1739.93,8.71936726
1516232340,1730,1749.97,1739.68,1749.55,33.520203570000014
1516232400,1745.11,1760,1749.77,1756.78,34.27817966
1516232460,1745.12,1760,1756.74,1756.2,24.47445719999999
1516232520,1750.02,1774.97,1750.02,1774.97,22.353373080000008
1516232580,1759.19,1776.87,1774.97,1762.7,15.924490639999998
1516232640,1767.61,1794.98,1776.64,1779.81,26.14358858000001
1516232700,1780,1786.36,1786.3,1785.7,15.39334967
1516232760,1780.1,1794.99,1785.68,1788.96,17.752504169999998
1516232820,1769.94,1791.99,1788.94,1769.94,64.2734247
1516232880,1751.87,1771.04,1769.94,1761.39,73.62946353999996
1516232940,1761.01,1771.03,1770.9,1761.1,3.0478503299999997
1516233000,1761.01,1780,1761.02,1761.48,26.764699999999994
1516233060,1761.02,1775.99,1761.48,1771.57,2.1109970000000002
1516233120,1743.46,1771.47,1762.04,1749.91,33.24247516999999
1516233180,1745.25,1785,1745.96,1768.33,14.450628989999998
1516233240,1760,1779.56,1768.33,1763.09,27.046041850000012
1516233300,1758.54,1764.05,1760,1764,6.6329441
1516233360,1755,1764.05,1759.6,1755,9.54787101
1516233420,1760.75,1763.21,1763.19,1760.75,3.72514487
1516233480,1755,1760.51,1760.51,1759.86,4.5253726499999996
1516233540,1755.98,1755.99,1755.99,1755.98,1.2365
1516233600,1755.97,1760.51,1755.98,1760.5,8.79714051000000
1516233660,1760.5,1760.51,1760.51,1760.51,3.06174454
1516233720,1760.5,1765,1760.51,1765,14.796956409999996
1516233780,1751.13,1764.67,1764.66,1754.67,10.180489859999998
1516233840,1739.68,1752.82,1751.13,1742.7,12.158694969999999
1516233900,1730,1742.99,1739.67,1742.7,7.721389130000001
1516233960,1708.45,1742.69,1742.69,1708.45,23.773068709999997
1516234020,1700.27,1721.88,1721.88,1712.1,39.396867809999996
1516234080,1709.14,1715,1709.84,1715,26.39609598
1516234140,1708.95,1715,1715,1708.95,10.432760929999999
1516234200,1707.91,1708.95,1708.95,1707.92,13.741784680000002
1516234260,1707.92,1713.61,1707.92,1713.61,18.465452210000006
1516234320,1707.92,1729.75,1713.61,1707.92,13.484889459999996
1516234380,1707.94,1719.53,1707.94,1714.93,12.025118149999997
1516234440,1707.91,1713.69,1713.69,1710.98,13.305446000000002
1516234500,1707.92,1715,1710.96,1708.43,4.13999181
1516234560,1709.01,1724.53,1709.01,1714.04,13.617982339999998
1516234620,1701.23,1725.2,1713.58,1725.2,8.27028857
1516234680,1709.02,1724.79,1724.79,1714.67,2.0471000000000004
1516234740,1714.92,1731.89,1714.92,1715.18,21.539942749999998
1516234800,1715.19,1715.2,1715.2,1715.2,5.925285
1516234860,1710,1719.68,1715.19,1717.99,8.781461499999995
1516234920,1717.42,1717.99,1717.99,1717.42,2.76724105
1516234980,1704.93,1716.65,1716.65,1704.93,6.340685609999998
1516235040,1700.01,1709,1704.93,1708.91,17.20207816999999
1516235100,1700,1708.52,1708.52,1700.54,3.8358043
1516235160,1700,1704.28,1701.5,1700,8.555730449999999
1516235220,1700,1710,1700,1703.38,27.958296359999995
1516235280,1697.56,1702.81,1700.86,1700,13.477600150000002
1516235340,1697.56,1707.63,1700,1697.57,9.971966779999999
1516235400,1697.56,1700,1697.57,1700,8.219002
1516235460,1699.99,1700,1700,1700,4.120463470000001
1516235520,1699.99,1717.99,1699.99,1715.07,15.582658969999994
1516235580,1704.86,1716.91,1716.91,1705.08,12.457868469999998
1516235640,1704.98,1710.21,1710.21,1709.19,1.2848526200000001
1516235700,1701.57,1709.08,1709.08,1708.44,7.2548579
1516235760,1708.28,1708.39,1708.39,1708.28,5.85099739
1516235820,1704.96,1716.99,1708.34,1711.76,3.11815532
1516235880,1716.14,1717,1716.16,1717,3.6315590700000002
1516235940,1709.1,1717.99,1717,1709.1,5.551435679999998
1516236000,1709.11,1715.55,1709.12,1714.78,1.6993967700000001
1516236060,1708.11,1715.67,1714.71,1714.65,6.887099999999997
1516236120,1704.95,1713.92,1709.01,1704.95,18.729762649999994
1516236180,1708.9,1713.08,1709,1711.4,2.6227
1516236240,1710.4,1723.88,1711.4,1723.74,9.921389549999992
1516236300,1710.01,1723.6,1710.55,1710.03,15.336927569999999
1516236360,1709.02,1719.79,1719.79,1716.44,20.65882949
1516236420,1700,1715.75,1712,1700,45.17601603999999
1516236480,1700,1710.28,1700,1710.28,11.795992829999998
1516236540,1703.01,1710.26,1710.25,1709.01,5.2036
1516236600,1702.93,1708.93,1708.93,1707.87,3.2861707300000003
1516236660,1702.13,1706.65,1706.65,1705.84,4.06569451
1516236720,1705.51,1710.25,1705.54,1705.58,14.08465683
1516236780,1709.02,1709.43,1709.43,1709.02,10.694899999999999
1516236840,1706,1716.26,1709.03,1716.25,13.302160129999997
1516236900,1716.26,1724.99,1716.26,1724.99,11.435003919999994
1516236960,1724.98,1730,1724.99,1730,39.24639626
1516237020,1730,1754.09,1730,1748.03,24.917292819999993
1516237080,1739.31,1747.41,1747.41,1743.4,7.420501369999998
1516237140,1743.4,1761.03,1743.4,1758.91,34.43799984
1516237200,1756.66,1766.14,1758.91,1766.14,6.9053968
1516237260,1749.76,1767,1766.14,1755.02,22.616271889999997
1516237320,1749.63,1764.99,1754.98,1749.63,13.064647139999998
1516237380,1747.77,1754.67,1753.48,1749.5,7.5596472
1516237440,1746.2,1748.99,1748.99,1746.2,3.1650918699999995
1516237500,1742.73,1746.97,1746.2,1744.9,2.980851949999999
1516237560,1744.89,1757.99,1744.89,1756.73,8.169120730000001
1516237620,1752.8,1755.74,1755.74,1755.04,1.7083000000000002
1516237680,1752.94,1758,1755.06,1758,12.7833214
1516237740,1752.8,1758,1758,1754.99,11.38531631
1516237800,1753,1755,1755,1754.67,2.5307096199999997
1516237860,1753.01,1755,1754.39,1755,1.89780403
1516237920,1754.99,1755,1754.99,1755,5.9870355
1516237980,1755,1767.45,1755,1767.45,23.557829080000005
1516238040,1767.45,1777.77,1767.45,1774.73,23.7269544
1516238100,1777.77,1785.87,1777.77,1785.87,25.356593180000004
1516238160,1781.33,1789.98,1785.87,1789.66,33.46492825999999
1516238220,1788.98,1788.99,1788.99,1788.99,4.86657664
1516238280,1788.98,1790,1788.99,1790,15.124585499999998
1516238340,1789.98,1799.85,1789.99,1799.85,54.07969911000001
1516238400,1799.85,1800,1799.85,1800,15.795942019999996
1516238460,1798,1810,1800,1809.59,38.10298803
1516238520,1801.01,1809.56,1807.96,1802.6,16.536762789999994
1516238580,1800,1805.95,1802.6,1800,18.69561209
1516238640,1800.01,1805.93,1800.01,1805.93,25.513510360000005
1516238700,1800,1810,1805.93,1804.91,21.14800722
1516238760,1800.32,1810,1800.32,1810,9.192206379999998
1516238820,1804.85,1820,1810,1811.01,18.38458991
1516238880,1799,1816.11,1811,1799,31.46996040999999
1516238940,1779.83,1799.99,1799.95,1788.65,22.675152670000006
1516239000,1788.94,1811,1788.94,1810.85,21.187089259999997
1516239060,1800,1810.1,1803.22,1801.07,12.6214879
1516239120,1781.77,1808.11,1808.11,1799.89,50.63336457000001
1516239180,1770.03,1799.8,1799.72,1781.33,51.58551053000002
1516239240,1788.63,1797.14,1797.14,1788.96,1.51422705
1516239300,1788.96,1788.97,1788.97,1788.97,6.81022647
1516239360,1788.96,1788.97,1788.97,1788.96,3.8816152199999996
1516239420,1788.97,1788.97,1788.97,1788.97,12.16191125
1516239480,1788.95,1788.97,1788.97,1788.96,9.230226140000003
1516239540,1770.02,1788.96,1788.96,1777.1,10.77622187
1516239600,1777.1,1777.2,1777.11,1777.2,7.93869257
1516239660,1777,1784,1777.04,1784,13.806757940000002
1516239720,1767.29,1788.97,1784,1767.29,17.574473329999993
1516239780,1777.68,1777.75,1777.68,1777.74,4.466834429999999
1516239840,1777.75,1798.84,1777.75,1798.84,11.529062439999993
1516239900,1790.05,1798.97,1798.84,1794.96,8.122305469999999
1516239960,1794.95,1794.96,1794.96,1794.96,4.55228388
1516240020,1781.8,1794.95,1794.95,1781.8,4.144797069999999
1516240080,1782.42,1788.65,1782.42,1783.22,2.3129
1516240140,1781.96,1783.21,1783.21,1781.96,2.0287800000000002
1516240200,1781.96,1781.97,1781.97,1781.97,0.9807
1516240260,1781.97,1791,1781.97,1791,5.7692000000000005
1516240320,1784.98,1789.95,1784.98,1789.83,1.4996519
1516240380,1789.84,1789.84,1789.84,1789.84,8.769338089999998
1516240440,1789.5,1789.83,1789.83,1789.51,4.185466320000001
1516240500,1788.39,1789.5,1789.5,1788.4,2.603423990000001
1516240560,1787.41,1788.4,1788.4,1787.54,5.971648650000001
1516240620,1785.4,1794,1787.4,1788.82,8.73245069
1516240680,1788.97,1794.96,1788.97,1794.96,14.500245739999999
1516240740,1788.68,1800,1794.96,1800,77.03877233
1516240800,1799.99,1800,1800,1800,15.88009579
1516240860,1800,1804.04,1800,1800.03,15.43323761
1516240920,1800.02,1803.5,1800.04,1803.5,12.53880009
1516240980,1800.04,1801.02,1801.02,1800.51,9.37653823
1516241040,1800.05,1801,1801,1800.05,3.02409293
1516241100,1800.05,1806.47,1800.05,1806.25,7.41926034
1516241160,1792.71,1806.02,1806.01,1805.24,28.028885749999993
1516241220,1793.31,1805,1800,1805,11.88868454
1516241280,1805.18,1806,1805.19,1806,10.12852946
1516241340,1793.15,1808.84,1800.86,1808.84,24.21497036
1516241400,1804,1808.85,1808.83,1808.85,9.33413305
1516241460,1808.84,1810,1808.84,1809.99,7.3810462900000005
1516241520,1806.28,1814.85,1809.99,1806.28,41.49886716
1516241580,1806.62,1815,1814.79,1815,24.764859320000006
1516241640,1808.81,1815,1815,1814.76,1.38943509
1516241700,1814.52,1814.53,1814.52,1814.52,32.36077578
1516241760,1814,1814.53,1814.53,1814.21,9.036383359999999
1516241820,1814.22,1814.53,1814.22,1814.53,16.705163269999996
1516241880,1814.5,1814.53,1814.53,1814.52,9.53516341
1516241940,1814.51,1824,1814.51,1824,19.22109254999999
1516242000,1817.16,1832,1820.75,1830,21.369336119999996
1516242060,1830,1841.58,1830,1841.58,23.86864987
1516242120,1836.12,1846.54,1841.58,1846.51,33.32947747999999
1516242180,1838.9,1846.51,1840.16,1840.05,21.38648091
1516242240,1829,1845.01,1838.9,1844.87,17.172215749999996
1516242300,1839.99,1847,1839.99,1846.99,26.292219819999996
1516242360,1843.52,1849,1847,1844.84,10.831852469999998
1516242420,1836.43,1850.04,1844.85,1849.89,43.618224819999995
1516242480,1849.9,1850.04,1849.9,1850.04,18.486004490000003
1516242540,1849.03,1859,1850.04,1850.48,20.77640833999999
1516242600,1850.48,1858.16,1857.72,1853.66,20.777208969999993
1516242660,1840,1858.48,1853.66,1841.74,49.19833749
1516242720,1840,1852.33,1850.87,1840,18.805751529999995
1516242780,1830.01,1845,1840.01,1830.01,17.08538312
1516242840,1817.33,1838.11,1838.08,1830.02,26.97156371
1516242900,1804.56,1829.94,1829.94,1822.42,19.822908929999993
1516242960,1805,1812.74,1812.74,1811.88,11.867604720000003
1516243020,1811.87,1811.88,1811.87,1811.87,10.284924049999995
1516243080,1811.87,1819.95,1811.87,1819.07,19.381320339999988
1516243140,1810,1819.1,1818.92,1810,16.932112559999993
1516243200,1806.14,1807.77,1807.77,1806.23,20.564732180000004
1516243260,1804.56,1807,1806.23,1807,21.687239280000004
1516243320,1806.98,1808.4,1806.99,1808.39,14.867625649999999
1516243380,1807.33,1810.73,1808.39,1807.33,17.811433129999998
1516243440,1804.56,1807.2,1807.2,1804.56,11.08193966
1516243500,1804.55,1804.56,1804.56,1804.55,3.4404000000000003
1516243560,1797.38,1804.56,1804.56,1797.4,57.989518569999994
1516243620,1797.41,1800,1797.41,1800,8.648579250000001
1516243680,1795.51,1800,1800,1795.51,44.77212069999999
1516243740,1795,1800,1797.3,1795.42,18.207741840000004
1516243800,1795.66,1799.99,1795.66,1799.98,14.72834445
1516243860,1799.99,1800,1799.99,1800,124.40556127999997
1516243920,1800,1820,1800,1820,60.00020440000001
1516243980,1820,1830,1820,1829.97,8.441744759999999
1516244040,1829.97,1840,1829.97,1833,14.166750010000001
1516244100,1824.41,1839.99,1839.6,1827.14,28.867964630000003
1516244160,1827.14,1832,1827.14,1831.87,4.97613831
1516244220,1830.45,1831.99,1831.87,1831.99,11.07979211
1516244280,1831.98,1831.99,1831.99,1831.99,7.68680368
1516244340,1830.51,1832,1831.98,1832,9.999451180000001
1516244400,1830,1836.85,1830.52,1836.83,13.959029530000002
1516244460,1814.51,1835.99,1835.99,1814.51,38.16271439
1516244520,1814.51,1827.41,1827.26,1822.82,13.071554630000001
1516244580,1820.33,1826.41,1821.04,1820.61,9.929375779999997
1516244640,1820.6,1826.98,1826.98,1825.93,4.433380950000001
1516244700,1820.81,1830,1825.71,1829.98,26.047651239999997
1516244760,1820.54,1835.38,1829.98,1835.38,23.145221499999998
1516244820,1820.68,1835.31,1835.31,1831.42,16.05802838
1516244880,1824.27,1836,1830.95,1832.17,8.68050374
